B2B3B, 3, 118, 797, 94046
B4544, 3, 205, 798, 163590
B55C5, 3, 714, 799, 570486
B7774, 3, 687, 800, 549600
B777D, 3, 930, 801, 744930
B8588, 3, 142, 802, 113884
B8788, 3, 979, 803, 786137
B8988, 3, 884, 804, 710736
B8EEE, 3, 667, 805, 536935
BBEBA, 3, 754, 806, 607724
BCC3C, 3, 11, 807, 8877
BD222, 3, 397, 808, 320776
C222E, 3, 126, 809, 101934
C3666, 3, 119, 810, 96390
C3C3C, 3, 707, 811, 573377
C6B66, 3, 168, 812, 136416
C6CC6, 3, 852, 813, 692676
C7D77, 3, 991, 814, 806674
C8CC7, 3, 45, 815, 36675
CA999, 3, 669, 816, 545904
CAA7A, 3, 335, 817, 273695
CACCA, 3, 164, 818, 134152
CBC2C, 3, 777, 819, 636363
CBCCB, 3, 918, 820, 752760
CC2C2, 3, 390, 821, 320190
CCC3E, 3, 820, 822, 674040
CCC46, 3, 408, 823, 335784
CCC83, 3, 758, 824, 624592
CCCA8, 3, 607, 825, 500775
CCCDD, 3, 931, 826, 769006
CCCE7, 3, 27, 827, 22329
D2282, 3, 552, 828, 457056
D2D2D, 3, 150, 829, 124350
D2EEE, 3, 514, 830, 426620
D4D7D, 3, 333, 831, 276723
D5777, 3, 833, 832, 693056
D6DDB, 3, 454, 833, 378182
D7D8D, 3, 24, 834, 20016
D8838, 3, 830, 835, 693050
D8BDD, 3, 351, 836, 293436
D8CDD, 3, 981, 837, 821097
D8D5D, 3, 120, 838, 100560
D9DD3, 3, 756, 839, 634284
DADAD, 3, 576, 840, 483840
DBBDD, 3, 611, 841, 513851
DD4D4, 3, 675, 842, 568350
DD77D, 3, 301, 843, 253743
DD9DB, 3, 254, 844, 214376
DDBDA, 3, 785, 845, 663325
DDCD7, 3, 810, 846, 685260
DDD37, 3, 994, 847, 841918
DDD6A, 3, 416, 848, 352768
DDDA5, 3, 441, 849, 374409
DDDEE, 3, 175, 850, 148750
E5595, 3, 262, 851, 222962
E5EDE, 3, 148, 852, 126096
E88B8, 3, 757, 853, 645721
EAAEE, 3, 290, 854, 247660
EBE6E, 3, 626, 855, 535230
EBE7E, 3, 874, 856, 748144
ECCEE, 3, 656, 857, 562192
EDE4E, 3, 198, 858, 169884
EE2E8, 3, 73, 859, 62707
EE3BE, 3, 51, 860, 43860
EE4E4, 3, 907, 861, 780927
EE7E8, 3, 358, 862, 308596
EE88E, 3, 813, 863, 701619
EEB2E, 3, 165, 864, 142560
EEBDE, 3, 182, 865, 157430
EEE23, 3, 838, 866, 725708
EEEDC, 3, 376, 867, 325992
22777, 4, 102, 868, 88536
25255, 4, 913, 869, 793397
26266, 4, 187, 870, 162690
29929, 4, 619, 871, 539149
2BB2B, 4, 726, 872, 633072
37773, 4, 602, 873, 525546
3AAA3, 4, 606, 874, 529644
42242, 4, 226, 875, 197750
55444, 4, 403, 876, 353028
55AAA, 4, 647, 877, 567419
57775, 4, 258, 878, 226524
59995, 4, 84, 879, 73836
5DD5D, 4, 535, 880, 470800
6EEE6, 4, 843, 881, 742683
73373, 4, 107, 882, 94374
77EEE, 4, 666, 883, 588078
87778, 4, 499, 884, 441116
88CCC, 4, 828, 885, 732780
A222A, 4, 87, 886, 77082
B4B44, 4, 171, 887, 151677
B55B5, 4, 281, 888, 249528
BB222, 4, 462, 889, 410718
BB333, 4, 176, 890, 156640
BB777, 4, 71, 891, 63261
BB999, 4, 549, 892, 489708
BBEEE, 4, 855, 893, 763515
CC555, 4, 596, 894, 532824
DD888, 4, 319, 895, 285505
E22E2, 4, 229, 896, 205184
EBBBE, 4, 697, 897, 625209
ECCEC, 4, 779, 898, 699542
22226, 5, 781, 899, 702119
22232, 5, 9, 900, 8100
22E22, 5, 207, 901, 186507
23333, 5, 378, 902, 340956
24222, 5, 807, 903, 728721
27222, 5, 305, 904, 275720
2B222, 5, 354, 905, 320370
2BBBB, 5, 765, 906, 693090
2CCCC, 5, 194, 907, 175958
33335, 5, 400, 908, 363200
3333E, 5, 472, 909, 429048
333C3, 5, 496, 910, 451360
33933, 5, 882, 911, 803502
36666, 5, 646, 912, 589152
37333, 5, 802, 913, 732226
39999, 5, 857, 914, 783298
3B333, 5, 681, 915, 623115
44424, 5, 228, 916, 208848
44464, 5, 517, 917, 474089
44474, 5, 240, 918, 220320
44484, 5, 212, 919, 194828
444B4, 5, 998, 920, 918160
4C444, 5, 362, 921, 333402
55565, 5, 342, 922, 315324
555B5, 5, 592, 923, 546416
555D5, 5, 976, 924, 901824
57555, 5, 482, 925, 445850
5A555, 5, 938, 926, 868588
5EEEE, 5, 949, 927, 879723
65666, 5, 111, 928, 103008
66466, 5, 421, 929, 391109
6666A, 5, 197, 930, 183210
6666D, 5, 137, 931, 127547
6666E, 5, 480, 932, 447360
66696, 5, 66, 933, 61578
666B6, 5, 479, 934, 447386
67666, 5, 662, 935, 618970
68666, 5, 423, 936, 395928
6C666, 5, 438, 937, 410406
73777, 5, 571, 938, 535598
77577, 5, 22, 939, 20658
77677, 5, 698, 940, 656120
77747, 5, 174, 941, 163734
777A7, 5, 769, 942, 724398
7B777, 5, 736, 943, 694048
85555, 5, 784, 944, 740096
88288, 5, 995, 945, 940275
88878, 5, 18, 946, 17028
88883, 5, 702, 947, 664794
88889, 5, 937, 948, 888276
888C8, 5, 863, 949, 818987
888D8, 5, 654, 950, 621300
88B88, 5, 379, 951, 360429
88E88, 5, 597, 952, 568344
89999, 5, 96, 953, 91488
8BBBB, 5, 610, 954, 581940
8CCCC, 5, 101, 955, 96455
94999, 5, 306, 956, 292536
95555, 5, 307, 957, 293799
97777, 5, 776, 958, 743408
99959, 5, 867, 959, 831453
99A99, 5, 948, 960, 910080
99B99, 5, 69, 961, 66309
9D999, 5, 573, 962, 551226
9E999, 5, 916, 963, 882108
A4444, 5, 533, 964, 513812
A6AAA, 5, 932, 965, 899380
A8888, 5, 12, 966, 11592
A9AAA, 5, 195, 967, 188565
AAA7A, 5, 356, 968, 344608
AAAAB, 5, 399, 969, 386631
C2222, 5, 604, 970, 585880
C5CCC, 5, 125, 971, 121375
C9999, 5, 6, 972, 5832
CACCC, 5, 299, 973, 290927
CBCCC, 5, 434, 974, 422716
CCC6C, 5, 47, 975, 45825
CCC9C, 5, 350, 976, 341600
CCCC7, 5, 808, 977, 789416
CCCCD, 5, 585, 978, 572130
CDDDD, 5, 247, 979, 241813
CEEEE, 5, 958, 980, 938840
D3333, 5, 25, 981, 24525
D4444, 5, 868, 982, 852376
D4DDD, 5, 980, 983, 963340
D8DDD, 5, 56, 984, 55104
DAAAA, 5, 366, 985, 360510
DADDD, 5, 83, 986, 81838
DBDDD, 5, 190, 987, 187530
DD9DD, 5, 831, 988, 821028
DDD3D, 5, 896, 989, 886144
DDDD2, 5, 664, 990, 657360
DDDD7, 5, 773, 991, 766043
DDEDD, 5, 579, 992, 574368
E2EEE, 5, 219, 993, 217467
E3EEE, 5, 216, 994, 214704
EE7EE, 5, 157, 995, 156215
EEEDE, 5, 673, 996, 670308
EEEE4, 5, 488, 997, 486536
EEEE9, 5, 387, 998, 386226
EEEEB, 5, 738, 999, 737262
BBBBB, 6, 440, 1000, 440000
Finished 'part1' in 0.0054 secs
